Time,Thumb Near,Thumb Far,Thumb/Index,Index Near ,Index Far,Index/Middle, Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far, Ring/Little,Little Near,Little Far
2018-04-12 21:21:31.281,3420,3109,3365,3431,3290,3905,3768,3538,3520,3294,3552,3905,3480,3538
2018-04-12 21:21:31.301,3420,3109,3365,3431,3290,3905,3768,3538,3518,3294,3557,3905,3479,3538
2018-04-12 21:21:31.321,3420,3109,3365,3431,3291,3905,3768,3539,3515,3295,3559,3906,3479,3538
2018-04-12 21:21:31.341,3420,3109,3365,3431,3290,3906,3768,3538,3515,3295,3561,3907,3479,3539
2018-04-12 21:21:31.361,3420,3109,3365,3431,3290,3905,3768,3539,3515,3296,3562,3907,3478,3539
2018-04-12 21:21:31.381,3420,3109,3365,3431,3289,3905,3768,3539,3514,3296,3561,3908,3478,3538
2018-04-12 21:21:31.401,3420,3109,3365,3431,3289,3905,3768,3539,3516,3296,3560,3907,3479,3538
2018-04-12 21:21:31.421,3420,3108,3365,3432,3289,3904,3768,3538,3518,3296,3559,3907,3479,3538
2018-04-12 21:21:31.441,3420,3109,3365,3432,3288,3904,3768,3538,3520,3295,3557,3906,3479,3538
2018-04-12 21:21:31.461,3420,3109,3366,3433,3286,3903,3769,3536,3525,3295,3555,3906,3480,3537
2018-04-12 21:21:31.481,3420,3108,3367,3433,3285,3903,3769,3535,3528,3295,3554,3905,3481,3537
2018-04-12 21:21:31.501,3420,3109,3367,3434,3284,3902,3769,3534,3531,3295,3553,3904,3481,3536
2018-04-12 21:21:31.521,3420,3108,3367,3434,3284,3903,3769,3534,3534,3294,3552,3903,3482,3535
2018-04-12 21:21:31.541,3420,3109,3367,3434,3284,3903,3769,3533,3539,3295,3551,3902,3482,3535
2018-04-12 21:21:31.561,3420,3108,3367,3434,3283,3901,3769,3533,3548,3295,3549,3900,3484,3533
2018-04-12 21:21:31.581,3420,3109,3367,3434,3283,3901,3768,3532,3552,3295,3549,3900,3484,3532
2018-04-12 21:21:31.601,3420,3109,3367,3434,3283,3901,3768,3532,3552,3295,3548,3899,3483,3531
2018-04-12 21:21:31.621,3420,3109,3366,3434,3283,3901,3769,3533,3554,3295,3546,3899,3482,3531
2018-04-12 21:21:31.641,3420,3109,3366,3435,3283,3900,3769,3533,3553,3295,3545,3899,3481,3530
2018-04-12 21:21:31.661,3420,3109,3366,3434,3283,3900,3769,3533,3554,3295,3544,3899,3481,3530
2018-04-12 21:21:31.681,3420,3109,3365,3434,3283,3900,3769,3532,3555,3295,3543,3899,3480,3530
2018-04-12 21:21:31.701,3420,3109,3365,3435,3284,3900,3769,3532,3554,3295,3543,3899,3480,3530
2018-04-12 21:21:31.721,3420,3109,3365,3435,3283,3900,3769,3532,3555,3295,3542,3898,3480,3530
2018-04-12 21:21:31.741,3420,3109,3364,3435,3283,3900,3769,3532,3555,3294,3541,3898,3480,3530
2018-04-12 21:21:31.761,3420,3109,3364,3435,3283,3900,3769,3531,3556,3294,3542,3898,3480,3530
2018-04-12 21:21:31.781,3420,3109,3364,3436,3283,3900,3769,3531,3558,3295,3542,3898,3480,3529
2018-04-12 21:21:31.801,3420,3109,3364,3436,3282,3900,3768,3530,3559,3295,3542,3898,3481,3529
2018-04-12 21:21:31.821,3420,3109,3365,3436,3281,3900,3768,3529,3561,3295,3541,3900,3481,3530
2018-04-12 21:21:31.841,3420,3109,3365,3436,3281,3900,3768,3529,3562,3295,3540,3901,3482,3530
2018-04-12 21:21:31.861,3420,3109,3366,3437,3281,3900,3769,3529,3564,3296,3541,3902,3482,3530
2018-04-12 21:21:31.881,3420,3109,3366,3438,3280,3901,3768,3528,3566,3297,3541,3902,3482,3531
2018-04-12 21:21:31.901,3420,3109,3366,3439,3279,3903,3769,3529,3569,3297,3542,3904,3482,3531
2018-04-12 21:21:31.921,3420,3108,3366,3443,3276,3905,3769,3529,3572,3298,3542,3905,3483,3531
2018-04-12 21:21:31.941,3420,3108,3364,3444,3278,3907,3769,3531,3573,3298,3542,3905,3484,3531
2018-04-12 21:21:31.961,3420,3108,3364,3444,3278,3907,3769,3530,3572,3298,3542,3905,3484,3531
2018-04-12 21:21:31.981,3420,3108,3365,3444,3278,3907,3769,3531,3571,3298,3542,3905,3484,3532
2018-04-12 21:21:32.001,3420,3108,3365,3444,3278,3907,3769,3531,3571,3298,3543,3905,3484,3532
2018-04-12 21:21:32.021,3420,3108,3364,3444,3277,3905,3769,3532,3569,3298,3543,3905,3484,3532
2018-04-12 21:21:32.041,3420,3108,3365,3444,3277,3904,3769,3534,3567,3298,3544,3905,3483,3532
2018-04-12 21:21:32.061,3420,3108,3365,3443,3277,3902,3769,3535,3566,3298,3544,3905,3484,3531
2018-04-12 21:21:32.081,3420,3108,3366,3440,3278,3899,3769,3537,3563,3297,3546,3905,3484,3532
2018-04-12 21:21:32.101,3420,3108,3366,3438,3280,3899,3768,3538,3562,3297,3546,3905,3483,3532
2018-04-12 21:21:32.121,3420,3108,3367,3434,3282,3897,3768,3539,3560,3296,3547,3905,3483,3531
2018-04-12 21:21:32.141,3420,3109,3367,3433,3283,3896,3768,3540,3558,3296,3548,3905,3483,3531
2018-04-12 21:21:32.161,3420,3109,3366,3433,3284,3896,3768,3541,3557,3296,3548,3905,3483,3532
2018-04-12 21:21:32.181,3420,3109,3366,3433,3286,3897,3768,3543,3559,3296,3550,3907,3483,3532
2018-04-12 21:21:32.201,3420,3108,3366,3433,3286,3897,3768,3543,3562,3297,3550,3906,3483,3533
2018-04-12 21:21:32.221,3420,3108,3366,3433,3286,3898,3768,3543,3560,3297,3549,3907,3483,3533
2018-04-12 21:21:32.241,3420,3108,3366,3432,3286,3899,3768,3543,3559,3297,3550,3906,3483,3532
2018-04-12 21:21:32.261,3420,3108,3366,3432,3288,3903,3768,3542,3558,3297,3550,3907,3483,3533
2018-04-12 21:21:32.281,3420,3109,3366,3432,3287,3902,3768,3543,3558,3297,3550,3907,3483,3533
2018-04-12 21:21:32.301,3420,3109,3366,3432,3287,3903,3768,3544,3558,3297,3550,3907,3483,3533
2018-04-12 21:21:32.321,3420,3108,3366,3432,3287,3903,3768,3543,3557,3297,3550,3907,3483,3533
2018-04-12 21:21:32.341,3420,3108,3365,3432,3288,3904,3768,3543,3556,3297,3549,3907,3483,3533
2018-04-12 21:21:32.361,3420,3109,3365,3432,3288,3904,3768,3544,3556,3297,3549,3907,3483,3534
2018-04-12 21:21:32.381,3420,3109,3365,3431,3289,3905,3768,3544,3556,3296,3549,3906,3483,3533
2018-04-12 21:21:32.401,3420,3109,3365,3430,3289,3904,3768,3546,3553,3296,3549,3906,3483,3533
2018-04-12 21:21:32.421,3420,3109,3365,3429,3289,3902,3768,3547,3552,3295,3550,3906,3483,3533
2018-04-12 21:21:32.441,3420,3109,3365,3429,3290,3903,3768,3545,3550,3295,3549,3906,3484,3533
2018-04-12 21:21:32.461,3420,3109,3365,3429,3289,3903,3768,3544,3549,3295,3548,3907,3484,3533
2018-04-12 21:21:32.481,3420,3109,3365,3429,3289,3903,3768,3544,3547,3295,3548,3907,3484,3534
2018-04-12 21:21:32.501,3420,3108,3364,3428,3289,3902,3768,3544,3544,3295,3549,3907,3484,3534
2018-04-12 21:21:32.521,3420,3109,3363,3427,3289,3903,3767,3546,3536,3294,3558,3908,3483,3535
2018-04-12 21:21:32.541,3420,3109,3363,3427,3289,3904,3767,3546,3532,3294,3562,3908,3483,3535
2018-04-12 21:21:32.561,3420,3109,3363,3427,3289,3903,3768,3547,3529,3294,3566,3908,3483,3534
2018-04-12 21:21:32.581,3420,3109,3363,3426,3289,3903,3767,3549,3524,3293,3569,3909,3483,3534
2018-04-12 21:21:32.601,3420,3109,3363,3426,3288,3903,3767,3550,3514,3292,3569,3910,3482,3534
2018-04-12 21:21:32.621,3420,3110,3363,3425,3288,3903,3767,3550,3510,3293,3569,3911,3482,3535
2018-04-12 21:21:32.641,3420,3109,3363,3425,3287,3904,3767,3548,3508,3293,3571,3911,3481,3535
2018-04-12 21:21:32.661,3420,3109,3364,3425,3286,3904,3767,3547,3508,3293,3573,3912,3481,3535
2018-04-12 21:21:32.681,3420,3108,3364,3424,3286,3903,3766,3547,3502,3294,3574,3913,3480,3535
2018-04-12 21:21:32.701,3420,3109,3363,3424,3285,3903,3766,3547,3500,3295,3574,3913,3480,3536
2018-04-12 21:21:32.721,3420,3108,3363,3424,3285,3903,3765,3546,3499,3295,3575,3914,3481,3536
2018-04-12 21:21:32.741,3420,3109,3364,3424,3284,3902,3766,3547,3499,3294,3572,3913,3481,3536
2018-04-12 21:21:32.761,3420,3108,3364,3424,3284,3903,3766,3547,3502,3294,3568,3913,3481,3536
2018-04-12 21:21:32.781,3420,3108,3365,3425,3284,3903,3766,3546,3506,3294,3566,3912,3482,3535
2018-04-12 21:21:32.801,3420,3108,3366,3426,3284,3903,3766,3544,3514,3294,3565,3910,3483,3535
2018-04-12 21:21:32.821,3420,3108,3366,3426,3284,3903,3767,3543,3516,3294,3564,3909,3483,3535
2018-04-12 21:21:32.841,3420,3108,3366,3426,3284,3903,3766,3543,3517,3293,3562,3909,3483,3535
2018-04-12 21:21:32.861,3420,3108,3366,3426,3283,3902,3766,3542,3517,3293,3561,3908,3483,3535
2018-04-12 21:21:32.881,3420,3109,3366,3426,3283,3901,3766,3542,3516,3293,3559,3907,3484,3534
2018-04-12 21:21:32.901,3420,3108,3366,3426,3282,3899,3766,3541,3516,3292,3556,3907,3483,3533
2018-04-12 21:21:32.921,3420,3108,3365,3426,3282,3898,3766,3539,3514,3292,3548,3906,3483,3531
2018-04-12 21:21:32.941,3420,3108,3365,3426,3282,3898,3766,3538,3515,3291,3544,3905,3482,3531
2018-04-12 21:21:32.961,3420,3108,3365,3428,3282,3898,3766,3536,3518,3291,3536,3902,3481,3530
2018-04-12 21:21:32.981,3420,3108,3365,3428,3282,3898,3767,3535,3522,3292,3533,3901,3481,3530
2018-04-12 21:21:33.001,3420,3107,3365,3429,3281,3899,3767,3533,3524,3293,3531,3901,3481,3529
2018-04-12 21:21:33.021,3420,3108,3365,3429,3282,3898,3767,3533,3525,3293,3530,3900,3481,3529
2018-04-12 21:21:33.041,3420,3108,3365,3429,3282,3898,3767,3533,3527,3293,3529,3901,3481,3529
2018-04-12 21:21:33.061,3420,3108,3364,3430,3281,3898,3767,3531,3529,3293,3526,3901,3480,3529
2018-04-12 21:21:33.081,3420,3108,3363,3431,3281,3898,3767,3531,3530,3293,3524,3901,3480,3528
2018-04-12 21:21:33.101,3420,3108,3363,3431,3281,3898,3767,3530,3531,3293,3523,3902,3480,3529
2018-04-12 21:21:33.121,3420,3108,3363,3431,3281,3898,3767,3530,3532,3293,3521,3902,3479,3528
2018-04-12 21:21:33.141,3420,3109,3362,3433,3280,3899,3767,3528,3536,3294,3518,3901,3480,3529
2018-04-12 21:21:33.161,3420,3108,3362,3434,3280,3899,3767,3528,3539,3294,3517,3903,3479,3529
2018-04-12 21:21:33.181,3420,3108,3362,3434,3279,3899,3767,3527,3542,3295,3517,3903,3479,3529
2018-04-12 21:21:33.201,3420,3109,3362,3435,3279,3899,3767,3527,3543,3295,3517,3902,3479,3529
2018-04-12 21:21:33.221,3420,3108,3362,3435,3278,3899,3767,3526,3545,3295,3517,3902,3479,3529
2018-04-12 21:21:33.241,3420,3108,3362,3436,3277,3899,3768,3527,3547,3295,3517,3903,3480,3528
2018-04-12 21:21:33.261,3420,3108,3363,3437,3274,3900,3767,3526,3552,3296,3518,3903,3481,3529
2018-04-12 21:21:33.281,3420,3108,3363,3438,3272,3902,3767,3526,3555,3297,3519,3904,3482,3530
2018-04-12 21:21:33.301,3420,3108,3363,3439,3271,3904,3768,3524,3555,3297,3519,3905,3483,3531
2018-04-12 21:21:33.321,3420,3108,3363,3439,3271,3906,3768,3523,3555,3297,3519,3906,3483,3531
2018-04-12 21:21:33.341,3420,3107,3363,3440,3272,3907,3768,3523,3555,3298,3519,3905,3483,3531
2018-04-12 21:21:33.361,3420,3108,3363,3441,3270,3907,3768,3524,3556,3298,3520,3906,3483,3531
2018-04-12 21:21:33.381,3420,3108,3364,3442,3270,3908,3768,3522,3557,3297,3520,3907,3484,3531
2018-04-12 21:21:33.401,3420,3107,3363,3443,3271,3909,3768,3523,3558,3297,3521,3907,3484,3531
2018-04-12 21:21:33.421,3420,3108,3363,3445,3271,3908,3768,3524,3558,3297,3521,3907,3484,3531
2018-04-12 21:21:33.441,3420,3107,3363,3444,3271,3908,3768,3525,3557,3297,3521,3907,3484,3531
2018-04-12 21:21:33.461,3420,3107,3363,3444,3271,3907,3768,3526,3556,3297,3521,3907,3484,3531
2018-04-12 21:21:33.481,3420,3107,3364,3443,3271,3906,3769,3527,3555,3297,3522,3906,3484,3531
2018-04-12 21:21:33.501,3420,3107,3365,3442,3272,3904,3769,3529,3553,3297,3522,3907,3484,3531
2018-04-12 21:21:33.521,3420,3107,3365,3440,3273,3901,3769,3530,3552,3297,3522,3906,3484,3531
2018-04-12 21:21:33.541,3420,3108,3364,3435,3278,3901,3768,3531,3549,3296,3524,3906,3483,3531
2018-04-12 21:21:33.561,3420,3108,3366,3434,3277,3898,3768,3533,3547,3296,3525,3906,3483,3530
2018-04-12 21:21:33.581,3420,3107,3365,3433,3278,3898,3767,3537,3546,3295,3528,3906,3483,3530
2018-04-12 21:21:33.601,3420,3108,3365,3432,3278,3898,3767,3539,3546,3295,3529,3906,3483,3530
2018-04-12 21:21:33.621,3420,3108,3365,3432,3277,3897,3767,3540,3547,3296,3531,3906,3483,3531
2018-04-12 21:21:33.641,3420,3108,3365,3431,3279,3898,3767,3541,3548,3296,3533,3906,3483,3531
2018-04-12 21:21:33.661,3420,3109,3365,3431,3280,3899,3767,3541,3551,3296,3534,3907,3483,3531
2018-04-12 21:21:33.681,3420,3107,3364,3431,3281,3899,3767,3541,3551,3297,3535,3907,3483,3531
2018-04-12 21:21:33.701,3420,3107,3364,3431,3281,3901,3767,3541,3552,3297,3535,3907,3483,3531
2018-04-12 21:21:33.721,3420,3107,3364,3431,3281,3900,3767,3543,3551,3297,3536,3907,3483,3531
2018-04-12 21:21:33.741,3420,3107,3364,3431,3281,3901,3767,3544,3550,3297,3535,3908,3483,3531
2018-04-12 21:21:33.761,3420,3108,3364,3431,3281,3901,3767,3544,3549,3297,3536,3908,3483,3531
2018-04-12 21:21:33.781,3420,3108,3364,3431,3281,3901,3767,3544,3548,3297,3537,3907,3483,3531
2018-04-12 21:21:33.801,3420,3108,3364,3431,3282,3902,3767,3545,3548,3296,3537,3907,3484,3531
2018-04-12 21:21:33.821,3420,3108,3364,3429,3283,3902,3767,3545,3547,3297,3536,3907,3483,3531
2018-04-12 21:21:33.841,3420,3108,3364,3429,3284,3903,3767,3545,3545,3296,3537,3907,3483,3531
2018-04-12 21:21:33.861,3420,3108,3364,3428,3284,3903,3767,3547,3543,3296,3537,3907,3483,3531
2018-04-12 21:21:33.881,3420,3108,3364,3428,3283,3900,3767,3549,3538,3295,3537,3907,3483,3530
2018-04-12 21:21:33.901,3420,3108,3364,3426,3284,3900,3766,3552,3526,3294,3539,3907,3482,3531
2018-04-12 21:21:33.921,3420,3108,3364,3426,3284,3900,3766,3553,3521,3293,3541,3907,3482,3531
2018-04-12 21:21:33.941,3420,3108,3363,3426,3284,3900,3766,3553,3517,3293,3544,3908,3482,3531
2018-04-12 21:21:33.961,3420,3109,3364,3426,3284,3900,3766,3550,3513,3293,3549,3908,3482,3531
2018-04-12 21:21:33.981,3420,3108,3363,3425,3283,3900,3766,3550,3510,3293,3550,3909,3482,3531
2018-04-12 21:21:34.001,3420,3108,3363,3425,3283,3900,3766,3550,3507,3294,3553,3909,3481,3531
2018-04-12 21:21:34.021,3420,3108,3363,3425,3283,3900,3766,3550,3504,3295,3555,3910,3481,3531
2018-04-12 21:21:34.041,3420,3108,3363,3425,3284,3900,3765,3550,3503,3294,3559,3910,3481,3532
2018-04-12 21:21:34.061,3420,3108,3363,3425,3283,3900,3766,3551,3500,3295,3561,3910,3480,3532
2018-04-12 21:21:34.081,3420,3108,3364,3425,3283,3899,3766,3551,3499,3295,3561,3911,3480,3532
2018-04-12 21:21:34.101,3420,3108,3364,3426,3283,3900,3766,3550,3499,3295,3559,3911,3480,3532
2018-04-12 21:21:34.121,3420,3109,3365,3426,3281,3900,3766,3549,3502,3295,3557,3910,3481,3532
2018-04-12 21:21:34.141,3420,3108,3366,3427,3279,3900,3767,3545,3507,3294,3553,3910,3483,3531
2018-04-12 21:21:34.161,3420,3108,3365,3427,3278,3899,3767,3543,3509,3294,3551,3908,3482,3532
2018-04-12 21:21:34.181,3420,3108,3366,3427,3278,3898,3767,3542,3510,3294,3549,3908,3482,3532
2018-04-12 21:21:34.201,3420,3108,3365,3428,3278,3897,3767,3541,3511,3293,3547,3907,3483,3531
2018-04-12 21:21:34.221,3420,3108,3366,3427,3278,3897,3767,3539,3510,3293,3545,3906,3482,3530
2018-04-12 21:21:34.241,3420,3108,3366,3428,3277,3897,3766,3536,3510,3292,3540,3904,3483,3529
2018-04-12 21:21:34.261,3420,3108,3366,3428,3277,3897,3766,3534,3512,3291,3536,3903,3483,3528
2018-04-12 21:21:34.281,3420,3108,3366,3428,3277,3896,3767,3533,3513,3291,3533,3902,3483,3529
2018-04-12 21:21:34.301,3420,3108,3365,3429,3278,3896,3767,3531,3519,3292,3529,3901,3482,3528
2018-04-12 21:21:34.321,3420,3108,3365,3429,3278,3897,3767,3530,3519,3292,3529,3901,3481,3528
2018-04-12 21:21:34.341,3420,3108,3365,3428,3278,3897,3767,3531,3520,3294,3527,3901,3481,3528
2018-04-12 21:21:34.361,3420,3108,3365,3428,3279,3897,3767,3530,3520,3293,3527,3901,3481,3528
2018-04-12 21:21:34.381,3420,3108,3365,3429,3278,3897,3767,3530,3520,3293,3527,3900,3480,3528
2018-04-12 21:21:34.401,3420,3108,3364,3429,3279,3897,3767,3530,3520,3293,3526,3901,3480,3527
2018-04-12 21:21:34.421,3420,3108,3364,3429,3279,3897,3767,3529,3520,3293,3525,3900,3479,3527
2018-04-12 21:21:34.441,3420,3108,3363,3429,3279,3897,3767,3529,3520,3293,3524,3900,3479,3527
2018-04-12 21:21:34.461,3420,3108,3364,3429,3279,3897,3767,3529,3520,3292,3523,3900,3479,3527
2018-04-12 21:21:34.481,3420,3109,3363,3429,3280,3897,3767,3528,3521,3292,3523,3900,3481,3527
2018-04-12 21:21:34.501,3420,3108,3364,3429,3280,3897,3767,3527,3524,3292,3523,3901,3479,3529
2018-04-12 21:21:34.521,3420,3108,3364,3430,3280,3897,3767,3527,3524,3292,3523,3902,3480,3529
2018-04-12 21:21:34.541,3420,3108,3364,3430,3280,3898,3767,3527,3525,3292,3523,3902,3480,3529
2018-04-12 21:21:34.561,3420,3108,3364,3430,3279,3898,3766,3526,3527,3292,3524,3902,3481,3529
2018-04-12 21:21:34.581,3420,3108,3364,3431,3278,3897,3767,3526,3533,3293,3525,3903,3482,3529
2018-04-12 21:21:34.601,3420,3108,3365,3432,3276,3898,3767,3528,3537,3294,3526,3903,3482,3530
2018-04-12 21:21:34.621,3420,3108,3366,3435,3272,3896,3767,3528,3541,3294,3527,3904,3482,3530
2018-04-12 21:21:34.641,3420,3108,3366,3436,3271,3898,3767,3528,3545,3295,3528,3904,3483,3530
2018-04-12 21:21:34.661,3420,3107,3366,3438,3270,3900,3767,3528,3547,3295,3529,3904,3484,3531
2018-04-12 21:21:34.681,3420,3108,3366,3439,3268,3899,3767,3529,3548,3296,3529,3904,3484,3531
2018-04-12 21:21:34.701,3420,3108,3366,3439,3269,3900,3767,3529,3548,3295,3529,3904,3484,3531
2018-04-12 21:21:34.721,3420,3107,3366,3439,3268,3899,3767,3529,3548,3295,3530,3904,3484,3531
2018-04-12 21:21:34.741,3420,3107,3366,3439,3268,3899,3767,3531,3547,3295,3531,3904,3484,3531
2018-04-12 21:21:34.761,3420,3107,3366,3438,3268,3898,3767,3534,3546,3295,3532,3904,3484,3531
2018-04-12 21:21:34.781,3420,3108,3366,3437,3269,3896,3767,3536,3545,3294,3532,3904,3484,3531
2018-04-12 21:21:34.801,3420,3108,3367,3436,3270,3895,3767,3538,3544,3294,3533,3904,3485,3531
2018-04-12 21:21:34.821,3420,3107,3367,3434,3272,3894,3767,3540,3544,3294,3534,3904,3485,3531
2018-04-12 21:21:34.841,3420,3108,3366,3432,3275,3893,3767,3541,3542,3295,3534,3904,3484,3531
2018-04-12 21:21:34.861,3420,3108,3367,3431,3276,3892,3767,3544,3542,3295,3536,3904,3484,3531
2018-04-12 21:21:34.881,3420,3108,3367,3431,3278,3894,3766,3544,3544,3295,3537,3905,3484,3531
2018-04-12 21:21:34.901,3420,3108,3366,3431,3280,3896,3767,3542,3550,3296,3538,3905,3483,3531
2018-04-12 21:21:34.921,3420,3107,3366,3431,3280,3896,3766,3543,3549,3296,3538,3905,3483,3531
2018-04-12 21:21:34.941,3420,3107,3365,3430,3280,3896,3766,3541,3549,3295,3538,3906,3483,3532
2018-04-12 21:21:34.961,3420,3107,3365,3430,3282,3897,3766,3541,3549,3296,3538,3906,3484,3532
2018-04-12 21:21:34.981,3420,3107,3365,3430,3283,3900,3766,3540,3550,3296,3538,3906,3484,3532
2018-04-12 21:21:35.001,3420,3107,3365,3430,3283,3901,3766,3539,3549,3297,3539,3906,3484,3532
2018-04-12 21:21:35.021,3420,3107,3365,3429,3283,3901,3766,3539,3549,3296,3539,3906,3483,3531
2018-04-12 21:21:35.041,3420,3107,3365,3430,3283,3901,3766,3539,3548,3295,3539,3906,3484,3531
2018-04-12 21:21:35.061,3420,3108,3365,3430,3283,3901,3766,3539,3548,3296,3539,3906,3484,3531
2018-04-12 21:21:35.081,3420,3107,3364,3428,3283,3902,3767,3541,3545,3295,3540,3906,3484,3532
2018-04-12 21:21:35.101,3420,3108,3364,3426,3283,3902,3767,3544,3540,3294,3540,3905,3484,3532
2018-04-12 21:21:35.121,3420,3108,3364,3426,3283,3900,3767,3546,3536,3293,3542,3905,3484,3532
2018-04-12 21:21:35.141,3420,3107,3364,3426,3284,3901,3766,3546,3531,3293,3545,3905,3484,3532
2018-04-12 21:21:35.161,3420,3107,3364,3426,3283,3900,3766,3547,3527,3293,3547,3905,3484,3532
2018-04-12 21:21:35.181,3420,3108,3364,3426,3283,3900,3766,3547,3524,3292,3550,3905,3484,3532
2018-04-12 21:21:35.201,3420,3107,3364,3425,3283,3900,3766,3546,3517,3291,3556,3906,3483,3533
2018-04-12 21:21:35.221,3420,3108,3364,3424,3284,3900,3766,3547,3513,3292,3557,3906,3483,3533
2018-04-12 21:21:35.241,3420,3108,3364,3424,3285,3901,3765,3547,3508,3292,3560,3907,3483,3533
2018-04-12 21:21:35.261,3420,3108,3364,3425,3284,3901,3766,3546,3508,3292,3563,3908,3482,3533
2018-04-12 21:21:35.281,3420,3108,3364,3426,3283,3900,3766,3546,3507,3292,3564,3908,3482,3533
2018-04-12 21:21:35.301,3420,3108,3364,3426,3283,3900,3766,3547,3508,3293,3564,3908,3482,3533
2018-04-12 21:21:35.321,3420,3108,3363,3426,3283,3900,3766,3546,3508,3292,3564,3908,3482,3533
2018-04-12 21:21:35.341,3420,3108,3365,3426,3281,3900,3766,3545,3512,3293,3558,3907,3483,3533
2018-04-12 21:21:35.361,3420,3108,3365,3427,3280,3899,3767,3543,3514,3292,3556,3906,3483,3532
2018-04-12 21:21:35.381,3420,3108,3366,3428,3279,3898,3767,3542,3516,3292,3556,3906,3483,3531
2018-04-12 21:21:35.401,3420,3108,3366,3428,3278,3898,3767,3541,3516,3292,3553,3904,3484,3531
2018-04-12 21:21:35.421,3420,3108,3366,3428,3278,3897,3767,3540,3516,3291,3550,3904,3484,3530
2018-04-12 21:21:35.441,3420,3107,3365,3428,3278,3896,3767,3538,3516,3291,3547,3902,3484,3530
2018-04-12 21:21:35.461,3420,3108,3365,3428,3278,3895,3767,3535,3516,3291,3541,3902,3485,3528
2018-04-12 21:21:35.481,3420,3108,3365,3428,3278,3896,3767,3533,3517,3291,3538,3901,3484,3529
2018-04-12 21:21:35.501,3420,3108,3365,3428,3277,3896,3766,3532,3520,3291,3534,3901,3484,3529
2018-04-12 21:21:35.521,3420,3108,3365,3428,3277,3895,3767,3532,3520,3291,3532,3901,3483,3529
2018-04-12 21:21:35.541,3420,3108,3364,3428,3277,3896,3767,3531,3520,3291,3529,3901,3482,3529
2018-04-12 21:21:35.561,3420,3108,3364,3429,3278,3895,3767,3529,3523,3292,3526,3902,3482,3529
2018-04-12 21:21:35.581,3420,3108,3364,3429,3278,3895,3767,3528,3525,3292,3524,3902,3481,3529
2018-04-12 21:21:35.601,3420,3108,3364,3430,3278,3897,3767,3527,3529,3293,3522,3903,3482,3529
2018-04-12 21:21:35.621,3420,3108,3364,3430,3279,3897,3767,3527,3529,3293,3521,3903,3481,3529
2018-04-12 21:21:35.641,3420,3108,3363,3430,3279,3897,3767,3526,3528,3293,3521,3903,3481,3529
2018-04-12 21:21:35.661,3420,3108,3363,3429,3280,3898,3767,3526,3528,3293,3521,3902,3481,3529
2018-04-12 21:21:35.681,3420,3108,3364,3430,3280,3898,3767,3526,3531,3293,3523,3904,3481,3531
2018-04-12 21:21:35.701,3420,3108,3363,3430,3280,3898,3767,3526,3531,3293,3525,3904,3482,3532
2018-04-12 21:21:35.721,3420,3108,3364,3431,3279,3898,3767,3527,3532,3293,3527,3905,3482,3531
2018-04-12 21:21:35.741,3420,3107,3364,3432,3278,3898,3767,3528,3534,3293,3529,3905,3482,3530
2018-04-12 21:21:35.761,3420,3107,3364,3433,3277,3897,3767,3528,3536,3293,3531,3905,3483,3531
2018-04-12 21:21:35.781,3420,3107,3365,3435,3274,3896,3767,3530,3540,3294,3534,3904,3485,3531
2018-04-12 21:21:35.801,3420,3107,3365,3436,3273,3898,3767,3530,3542,3294,3535,3903,3485,3532
2018-04-12 21:21:35.821,3420,3107,3365,3438,3273,3898,3767,3531,3545,3294,3537,3903,3486,3531
2018-04-12 21:21:35.841,3420,3107,3365,3438,3274,3899,3767,3533,3547,3295,3538,3903,3485,3532
2018-04-12 21:21:35.861,3420,3107,3365,3438,3274,3899,3767,3532,3550,3295,3539,3903,3486,3532
2018-04-12 21:21:35.881,3420,3107,3365,3439,3273,3898,3767,3533,3551,3295,3541,3903,3486,3532
2018-04-12 21:21:35.901,3420,3107,3365,3439,3273,3898,3767,3535,3550,3295,3541,3903,3486,3532
2018-04-12 21:21:35.921,3420,3107,3365,3438,3273,3897,3767,3537,3549,3295,3541,3902,3486,3532
2018-04-12 21:21:35.941,3420,3107,3366,3438,3273,3895,3767,3540,3549,3295,3543,3902,3486,3531
2018-04-12 21:21:35.961,3420,3107,3366,3437,3274,3895,3767,3541,3548,3294,3545,3902,3485,3531
2018-04-12 21:21:35.981,3420,3107,3366,3437,3274,3894,3767,3542,3547,3295,3545,3902,3486,3531
2018-04-12 21:21:36.001,3420,3107,3366,3435,3275,3894,3767,3544,3546,3295,3546,3902,3485,3531
2018-04-12 21:21:36.021,3420,3107,3366,3434,3276,3894,3767,3544,3546,3294,3546,3902,3485,3531
2018-04-12 21:21:36.041,3420,3107,3365,3431,3280,3894,3767,3545,3546,3294,3549,3902,3485,3531
2018-04-12 21:21:36.061,3420,3107,3365,3431,3281,3897,3767,3544,3550,3295,3549,3903,3485,3531
2018-04-12 21:21:36.081,3420,3107,3364,3431,3282,3897,3766,3544,3549,3295,3550,3903,3485,3531
2018-04-12 21:21:36.101,3420,3107,3364,3431,3283,3898,3767,3544,3550,3295,3551,3903,3485,3531
2018-04-12 21:21:36.121,3420,3107,3364,3430,3283,3900,3767,3543,3551,3295,3551,3903,3486,3531
2018-04-12 21:21:36.141,3420,3108,3364,3429,3284,3901,3766,3543,3550,3295,3553,3903,3486,3531
